id,Calories
756057,85.0
756058,110.0
756059,182.0
756060,231.0
756061,56.0
756062,161.0
756063,33.0
756064,100.0
756065,116.0
756066,17.0
756067,136.0
756068,59.0
756069,157.0
756070,51.0
756071,174.0
756072,167.0
756073,131.0
756074,119.0
756075,4.0
756076,128.0
756077,80.0
756078,48.0
756079,89.0
756080,60.0
756081,142.0
756082,7.0
756083,161.0
756084,188.0
756085,149.0
756086,51.0
756087,85.0
756088,112.0
756089,99.0
756090,136.0
756091,14.0
756092,177.0
756093,93.0
756094,150.0
756095,57.0
756096,45.0
756097,106.0
756098,17.0
756099,17.0
756100,175.0
756101,65.0
756102,82.0
756103,90.0
756104,35.0
756105,22.0
756106,45.0
756107,77.0
756108,125.0
756109,162.0
756110,63.0
756111,157.0
756112,212.0
756113,165.0
756114,185.0
756115,7.0
756116,145.0
756117,164.0
756118,43.0
756119,112.0
756120,35.0
756121,223.0
756122,32.0
756123,83.0
756124,28.0
756125,48.0
756126,36.0
756127,126.0
756128,131.0
756129,181.0
756130,118.0
756131,4.0
756132,192.0
756133,30.0
756134,178.0
756135,73.0
756136,172.0
756137,130.0
756138,198.0
756139,85.0
756140,201.0
756141,166.0
756142,105.0
756143,141.0
756144,139.0
756145,186.0
756146,76.0
756147,8.0
756148,134.0
756149,108.0
756150,47.0
756151,101.0
756152,15.0
756153,55.0
756154,10.0
756155,50.0
756156,151.0
756157,56.0
756158,9.0
756159,91.0
756160,8.0
756161,27.0
756162,4.0
756163,45.0
756164,54.0
756165,98.0
756166,23.0
756167,19.0
756168,118.0
756169,92.0
756170,100.0
756171,14.0
756172,18.0
756173,27.0
756174,11.0
756175,54.0
756176,168.0
756177,42.0
756178,222.0
756179,51.0
756180,90.0
756181,88.0
756182,25.0
756183,39.0
756184,30.0
756185,59.0
756186,25.0
756187,124.0
756188,208.0
756189,144.0
756190,33.0
756191,26.0
756192,95.0
756193,192.0
756194,20.0
756195,80.0
756196,28.0
756197,99.0
756198,33.0
756199,64.0
756200,29.0
756201,70.0
756202,8.0
756203,75.0
756204,151.0
756205,33.0
756206,95.0
756207,23.0
756208,29.0
756209,40.0
756210,69.0
756211,38.0
756212,87.0
756213,5.0
756214,30.0
756215,123.0
756216,7.0
756217,147.0
756218,88.0
756219,98.0
756220,184.0
756221,41.0
756222,57.0
756223,156.0
756224,83.0
756225,48.0
756226,31.0
756227,31.0
756228,72.0
756229,55.0
756230,207.0
756231,20.0
756232,74.0
756233,92.0
756234,57.0
756235,56.0
756236,3.0
756237,28.0
756238,140.0
756239,5.0
756240,7.0
756241,75.0
756242,189.0
756243,24.0
756244,131.0
756245,62.0
756246,46.0
756247,66.0
756248,90.0
756249,140.0
756250,106.0
756251,15.0
756252,192.0
756253,47.0
756254,12.0
756255,12.0
756256,96.0
756257,53.0
756258,5.0
756259,142.0
756260,168.0
756261,74.0
756262,147.0
756263,57.0
756264,167.0
756265,136.0
756266,35.0
756267,10.0
756268,206.0
756269,193.0
756270,111.0
756271,191.0
756272,192.0
756273,91.0
756274,118.0
756275,116.0
756276,137.0
756277,47.0
756278,177.0
756279,59.0
756280,100.0
756281,66.0
756282,22.0
756283,105.0
756284,168.0
756285,45.0
756286,75.0
756287,60.0
756288,156.0
756289,30.0
756290,73.0
756291,152.0
756292,10.0
756293,144.0
756294,38.0
756295,155.0
756296,146.0
756297,139.0
756298,15.0
756299,30.0
756300,179.0
756301,19.0
756302,67.0
756303,144.0
756304,70.0
756305,127.0
756306,75.0
756307,214.0
756308,68.0
756309,13.0
756310,166.0
756311,104.0
756312,107.0
756313,8.0
756314,57.0
756315,119.0
756316,29.0
756317,88.0
756318,179.0
756319,184.0
756320,111.0
756321,73.0
756322,177.0
756323,27.0
756324,34.0
756325,189.0
756326,85.0
756327,85.0
756328,68.0
756329,45.0
756330,32.0
756331,19.0
756332,164.0
756333,156.0
756334,77.0
756335,7.0
756336,161.0
756337,3.0
756338,52.2
756339,132.0
756340,134.0
756341,43.0
756342,176.0
756343,120.0
756344,220.0
756345,98.0
756346,8.0
756347,34.0
756348,31.0
756349,147.0
756350,206.0
756351,71.0
756352,46.0
756353,178.0
756354,172.0
756355,120.0
756356,12.0
756357,174.0
756358,10.0
756359,22.0
756360,184.0
756361,17.0
756362,234.0
756363,88.0
756364,123.0
756365,184.0
756366,165.0
756367,68.0
756368,24.0
756369,139.0
756370,48.0
756371,75.0
756372,60.0
756373,96.0
756374,13.0
756375,22.0
756376,68.0
756377,222.0
756378,91.0
756379,184.0
756380,15.0
756381,110.0
756382,15.0
756383,83.0
756384,121.0
756385,5.0
756386,103.0
756387,215.0
756388,50.0
756389,211.0
756390,38.0
756391,138.0
756392,132.0
756393,72.0
756394,85.0
756395,146.0
756396,39.0
756397,158.0
756398,6.0
756399,14.0
756400,20.0
756401,202.0
756402,118.0
756403,135.0
756404,133.0
756405,17.0
756406,116.0
756407,71.0
756408,11.0
756409,8.0
756410,39.0
756411,127.5
756412,98.0
756413,98.0
756414,46.0
756415,7.0
756416,42.0
756417,42.0
756418,89.0
756419,85.0
756420,182.0
756421,252.0
756422,26.0
756423,20.0
756424,223.0
756425,28.0
756426,230.0
756427,143.0
756428,55.0
756429,140.0
756430,83.0
756431,205.0
756432,113.0
756433,16.0
756434,51.0
756435,62.0
756436,65.0
756437,84.0
756438,107.0
756439,6.0
756440,23.0
756441,86.0
756442,103.0
756443,106.0
756444,193.0
756445,134.0
756446,112.0
756447,227.0
756448,200.0
756449,54.0
756450,155.0
756451,192.0
756452,38.0
756453,6.0
756454,26.0
756455,41.0
756456,151.0
756457,158.0
756458,165.0
756459,43.0
756460,17.0
756461,95.0
756462,4.0
756463,90.0
756464,122.0
756465,37.0
756466,144.0
756467,215.0
756468,192.0
756469,19.0
756470,64.0
756471,48.0
756472,182.0
756473,15.0
756474,77.0
756475,105.0
756476,206.0
756477,205.0
756478,174.0
756479,21.0
756480,165.0
756481,121.0
756482,99.0
756483,48.0
756484,22.0
756485,42.0
756486,150.0
756487,10.0
756488,14.0
756489,183.0
756490,10.0
756491,45.0
756492,62.0
756493,100.0
756494,197.0
756495,14.0
756496,39.0
756497,8.0
756498,52.0
756499,11.0
756500,182.0
756501,165.0
756502,53.0
756503,203.0
756504,10.0
756505,145.0
756506,44.0
756507,66.0
756508,37.0
756509,88.0
756510,8.0
756511,45.0
756512,52.0
756513,22.0
756514,74.0
756515,63.0
756516,229.0
756517,46.0
756518,65.0
756519,181.0
756520,13.0
756521,39.0
756522,123.0
756523,59.0
756524,79.0
756525,7.0
756526,167.0
756527,34.0
756528,207.0
756529,30.0
756530,29.0
756531,3.0
756532,23.0
756533,203.0
756534,28.0
756535,108.0
756536,22.0
756537,64.0
756538,117.0
756539,191.0
756540,36.0
756541,44.0
756542,43.0
756543,152.0
756544,125.0
756545,50.0
756546,15.0
756547,70.0
756548,156.0
756549,130.0
756550,29.0
756551,55.0
756552,103.0
756553,60.0
756554,155.0
756555,94.0
756556,135.0
756557,42.0
756558,97.0
756559,181.0
756560,31.0
756561,62.0
756562,156.0
756563,53.0
756564,143.0
756565,165.0
756566,131.0
756567,147.0
756568,174.0
756569,11.0
756570,102.0
756571,19.0
756572,78.0
756573,80.0
756574,3.0
756575,179.0
756576,47.0
756577,54.0
756578,223.0
756579,40.0
756580,12.0
756581,66.0
756582,75.0
756583,61.0
756584,149.0
756585,109.0
756586,145.0
756587,3.0
756588,18.0
756589,66.0
756590,38.0
756591,194.0
756592,111.0
756593,53.0
756594,23.0
756595,212.0
756596,89.0
756597,78.0
756598,185.0
756599,32.0
756600,157.0
756601,215.0
756602,103.0
756603,21.0
756604,164.0
756605,13.0
756606,196.0
756607,9.0
756608,62.0
756609,74.0
756610,54.0
756611,21.0
756612,13.0
756613,126.0
756614,151.0
756615,81.0
756616,27.0
756617,7.0
756618,146.0
756619,33.0
756620,54.0
756621,261.0
756622,70.0
756623,59.0
756624,53.0
756625,89.0
756626,176.0
756627,155.0
756628,65.0
756629,17.0
756630,18.0
756631,178.0
756632,146.0
756633,31.0
756634,11.0
756635,59.0
756636,227.0
756637,86.0
756638,190.0
756639,179.0
756640,88.0
756641,235.0
756642,70.0
756643,100.0
756644,60.0
756645,29.0
756646,46.0
756647,53.0
756648,142.0
756649,249.0
756650,12.0
756651,80.0
756652,214.0
756653,10.0
756654,74.0
756655,53.0
756656,208.0
756657,72.0
756658,178.0
756659,15.0
756660,206.0
756661,21.0
756662,159.0
756663,152.0
756664,29.0
756665,76.0
756666,13.0
756667,176.0
756668,4.0
756669,63.0
756670,113.0
756671,32.0
756672,65.0
756673,156.0
756674,129.0
756675,51.0
756676,48.0
756677,139.0
756678,37.0
756679,102.0
756680,121.0
756681,126.0
756682,32.0
756683,63.0
756684,183.0
756685,90.0
756686,169.0
756687,206.0
756688,138.0
756689,148.0
756690,172.0
756691,107.0
756692,28.0
756693,145.0
756694,52.0
756695,60.0
756696,154.0
756697,18.0
756698,17.0
756699,166.0
756700,51.0
756701,52.0
756702,89.0
756703,8.0
756704,51.0
756705,185.0
756706,121.0
756707,145.0
756708,97.0
756709,67.0
756710,3.0
756711,112.0
756712,154.0
756713,7.0
756714,179.0
756715,25.0
756716,42.0
756717,138.0
756718,147.0
756719,38.0
756720,165.0
756721,113.0
756722,24.0
756723,53.0
756724,18.0
756725,15.0
756726,261.0
756727,129.0
756728,20.0
756729,223.0
756730,75.0
756731,22.0
756732,110.0
756733,73.0
756734,27.0
756735,44.0
756736,49.0
756737,114.0
756738,41.0
756739,59.0
756740,154.0
756741,73.0
756742,143.0
756743,243.0
756744,37.0
756745,85.0
756746,40.0
756747,17.0
756748,111.0
756749,20.0
756750,203.0
756751,16.0
756752,7.0
756753,11.0
756754,105.0
756755,71.0
756756,26.0
756757,76.0
756758,184.0
756759,53.0
756760,24.0
756761,72.0
756762,70.0
756763,99.0
756764,65.0
756765,92.0
756766,152.0
756767,60.0
756768,138.0
756769,94.0
756770,65.0
756771,114.0
756772,21.0
756773,140.0
756774,15.0
756775,28.0
756776,190.0
756777,40.333333333333336
756778,159.0
756779,174.0
756780,26.0
756781,39.0
756782,63.0
756783,146.0
756784,10.0
756785,226.0
756786,45.0
756787,72.0
756788,82.0
756789,57.0
756790,127.0
756791,185.0
756792,9.0
756793,20.0
756794,31.0
756795,31.0
756796,59.0
756797,99.0
756798,60.0
756799,139.0
756800,129.0
756801,29.0
756802,123.0
756803,32.0
756804,157.0
756805,11.0
756806,28.0
756807,168.0
756808,23.0
756809,46.0
756810,31.0
756811,185.0
756812,199.0
756813,109.0
756814,178.0
756815,184.0
756816,127.0
756817,85.0
756818,101.0
756819,157.0
756820,87.0
756821,60.0
756822,76.0
756823,14.0
756824,124.0
756825,194.0
756826,81.0
756827,12.0
756828,23.0
756829,7.0
756830,12.0
756831,62.0
756832,5.0
756833,168.0
756834,210.0
756835,172.0
756836,139.0
756837,124.0
756838,186.0
756839,25.0
756840,23.0
756841,51.0
756842,89.0
756843,80.0
756844,13.0
756845,138.0
756846,24.0
756847,33.0
756848,171.0
756849,60.0
756850,36.0
756851,20.0
756852,29.0
756853,91.0
756854,11.0
756855,20.0
756856,11.0
756857,98.0
756858,68.0
756859,81.0
756860,2.0
756861,13.0
756862,10.0
756863,16.0
756864,28.0
756865,176.0
756866,90.0
756867,30.0
756868,136.0
756869,86.0
756870,73.0
756871,40.0
756872,49.0
756873,17.0
756874,54.0
756875,81.0
756876,167.0
756877,100.0
756878,67.0
756879,184.0
756880,33.0
756881,17.0
756882,10.0
756883,161.0
756884,43.0
756885,145.0
756886,218.0
756887,133.0
756888,54.0
756889,67.0
756890,54.0
756891,17.0
756892,32.0
756893,249.0
756894,13.0
756895,34.0
756896,47.0
756897,147.0
756898,159.0
756899,44.0
756900,171.0
756901,124.0
756902,128.0
756903,48.0
756904,76.0
756905,105.0
756906,64.0
756907,107.0
756908,92.0
756909,99.0
756910,54.0
756911,105.0
756912,119.0
756913,155.0
756914,114.0
756915,69.0
756916,21.0
756917,223.0
756918,158.0
756919,170.0
756920,71.0
756921,54.0
756922,65.0
756923,19.0
756924,57.0
756925,76.0
756926,77.0
756927,40.0
756928,85.0
756929,218.0
756930,8.0
756931,110.0
756932,111.0
756933,51.0
756934,188.0
756935,150.0
756936,4.0
756937,75.0
756938,12.0
756939,233.0
756940,211.0
756941,62.0
756942,38.0
756943,26.0
756944,12.0
756945,77.0
756946,91.0
756947,197.0
756948,151.0
756949,68.0
756950,127.0
756951,170.0
756952,176.0
756953,46.0
756954,80.0
756955,145.0
756956,156.0
756957,22.0
756958,148.0
756959,39.0
756960,199.0
756961,135.0
756962,106.0
756963,26.0
756964,37.0
756965,200.0
756966,174.0
756967,71.0
756968,160.0
756969,96.0
756970,23.0
756971,111.0
756972,124.0
756973,104.0
756974,168.0
756975,194.0
756976,154.0
756977,191.0
756978,30.0
756979,181.0
756980,166.0
756981,85.0
756982,202.0
756983,153.0
756984,74.0
756985,161.0
756986,213.0
756987,143.0
756988,122.0
756989,42.0
756990,140.0
756991,110.0
756992,174.0
756993,39.0
756994,4.0
756995,65.0
756996,11.0
756997,20.0
756998,74.0
756999,140.0
757000,70.0
757001,115.0
757002,26.0
757003,13.0
757004,18.0
757005,190.0
757006,17.0
757007,220.0
757008,101.0
757009,113.0
757010,77.0
757011,65.0
757012,106.0
757013,98.0
757014,195.0
757015,71.0
757016,29.0
757017,13.0
757018,45.0
757019,58.0
757020,46.0
757021,74.0
757022,58.0
757023,141.0
757024,38.0
757025,172.0
757026,170.0
757027,202.0
757028,193.0
757029,203.0
757030,17.0
757031,152.0
757032,12.0
757033,55.0
757034,95.0
757035,148.0
757036,85.0
757037,15.0
757038,181.0
757039,67.0
757040,48.0
757041,57.0
757042,25.0
757043,50.0
757044,129.0
757045,69.0
757046,60.0
757047,56.0
757048,11.0
757049,10.0
757050,86.0
757051,39.0
757052,70.0
757053,148.0
757054,4.0
757055,117.0
757056,94.0
757057,140.0
757058,93.0
757059,19.0
757060,135.0
757061,114.0
757062,198.0
757063,78.0
757064,147.0
757065,29.0
757066,27.0
757067,135.0
757068,28.0
757069,124.0
757070,156.0
757071,67.0
757072,197.0
757073,35.0
757074,31.0
757075,13.0
757076,28.0
757077,23.0
757078,4.0
757079,88.0
757080,24.0
757081,4.0
757082,1.0
757083,52.0
757084,44.0
757085,103.0
757086,11.0
757087,30.0
757088,248.0
757089,43.0
757090,152.0
757091,221.0
757092,103.0
757093,20.0
757094,208.0
757095,82.0
757096,41.0
757097,49.0
757098,19.0
757099,82.0
757100,37.0
757101,97.0
757102,103.0
757103,140.0
757104,71.0
757105,119.0
757106,10.0
757107,38.0
757108,27.0
757109,184.0
757110,89.0
757111,120.0
757112,176.0
757113,79.0
757114,83.0
757115,62.0
757116,25.0
757117,4.0
757118,38.0
757119,33.0
757120,100.0
757121,113.0
757122,67.0
757123,116.0
757124,110.0
757125,83.0
757126,10.0
757127,14.0
757128,11.0
757129,50.0
757130,70.0
757131,80.0
757132,128.0
757133,20.0
757134,214.0
757135,30.0
757136,43.0
757137,140.0
757138,62.0
757139,13.0
757140,17.0
757141,32.0
757142,134.0
757143,164.0
757144,242.0
757145,57.0
757146,140.0
757147,78.0
757148,105.0
757149,93.0
757150,226.0
757151,13.0
757152,13.0
757153,171.0
757154,14.0
757155,69.0
757156,10.0
757157,7.0
757158,57.0
757159,69.0
757160,44.0
757161,103.0
757162,231.0
757163,42.0
757164,105.0
757165,87.0
757166,35.0
757167,44.0
757168,9.0
757169,160.0
757170,46.0
757171,175.0
757172,4.0
757173,93.0
757174,68.0
757175,104.0
757176,180.0
757177,76.0
757178,75.0
757179,129.0
757180,14.0
757181,170.0
757182,103.0
757183,91.0
757184,197.0
757185,13.0
757186,25.0
757187,197.0
757188,37.0
757189,119.0
757190,26.0
757191,268.0
757192,34.0
757193,26.0
757194,120.0
757195,32.0
757196,195.0
757197,162.0
757198,5.0
757199,13.0
757200,38.0
757201,28.0
757202,99.0
757203,100.0
757204,23.0
757205,52.0
757206,72.0
757207,45.0
757208,42.0
757209,195.0
757210,134.0
757211,28.0
757212,104.0
757213,30.0
757214,17.0
757215,20.0
757216,17.0
757217,42.0
757218,264.0
757219,60.0
757220,181.0
757221,21.0
757222,28.0
757223,28.0
757224,42.0
757225,118.0
757226,40.0
757227,22.0
757228,137.0
757229,152.0
757230,107.0
757231,53.0
757232,33.0
757233,190.0
757234,71.0
757235,55.0
757236,210.0
757237,177.0
757238,68.0
757239,180.0
757240,86.0
757241,92.0
757242,49.0
757243,48.0
757244,77.0
757245,68.0
757246,68.0
757247,135.0
757248,239.0
757249,21.0
757250,36.0
757251,108.0
757252,19.0
757253,82.0
757254,114.0
757255,181.0
757256,133.0
757257,75.0
757258,144.0
757259,56.0
757260,19.0
757261,197.0
757262,138.0
757263,20.0
757264,8.0
757265,128.0
757266,160.0
757267,100.0
757268,92.0
757269,117.0
757270,91.0
757271,12.0
757272,174.0
757273,13.0
757274,72.0
757275,72.0
757276,146.0
757277,164.0
757278,37.0
757279,166.0
757280,17.0
757281,44.0
757282,3.0
757283,53.0
757284,34.0
757285,10.0
757286,71.0
757287,135.0
757288,55.0
757289,42.0
757290,96.0
757291,37.0
757292,13.0
757293,66.0
757294,74.0
757295,43.0
757296,79.0
757297,60.0
757298,126.0
757299,93.0
757300,56.0
757301,218.0
757302,134.0
757303,3.0
757304,104.0
757305,104.0
757306,74.0
757307,35.0
757308,12.0
757309,198.0
757310,68.0
757311,182.0
757312,104.0
757313,128.0
757314,95.0
757315,109.0
757316,147.0
757317,206.0
757318,40.0
757319,10.0
757320,43.0
757321,132.0
757322,136.0
757323,156.0
757324,166.0
757325,15.0
757326,60.0
757327,113.0
757328,103.0
757329,12.0
757330,86.0
757331,211.0
757332,40.0
757333,2.0
757334,172.0
757335,116.0
757336,55.0
757337,104.0
757338,97.0
757339,37.0
757340,41.0
757341,159.0
757342,37.0
757343,163.0
757344,136.0
757345,53.0
757346,11.0
757347,20.0
757348,47.0
757349,47.0
757350,178.0
757351,223.0
757352,60.0
757353,31.0
757354,180.0
757355,138.0
757356,36.0
757357,44.0
757358,129.0
757359,36.0
757360,51.0
757361,57.0
757362,124.0
757363,35.0
757364,3.0
757365,150.0
757366,141.0
757367,24.0
757368,111.0
757369,44.0
757370,7.0
757371,74.0
757372,25.0
757373,37.0
757374,128.0
757375,63.0
757376,141.0
757377,75.0
757378,62.0
757379,133.0
757380,190.0
757381,98.0
757382,7.0
757383,23.0
757384,206.0
757385,185.0
757386,26.0
757387,80.0
757388,122.0
757389,41.0
757390,155.0
757391,183.0
757392,110.0
757393,43.0
757394,62.0
757395,192.0
757396,7.0
757397,27.0
757398,11.0
757399,232.0
757400,117.0
757401,46.0
757402,36.0
757403,120.0
757404,9.0
757405,10.0
757406,3.0
757407,99.0
757408,122.0
757409,125.0
757410,21.0
757411,123.0
757412,167.0
757413,157.0
757414,60.0
757415,96.0
757416,166.0
757417,18.0
757418,56.0
757419,24.0
757420,148.0
757421,108.0
757422,10.0
757423,193.0
757424,15.0
757425,95.0
757426,30.0
757427,98.0
757428,108.0
757429,52.0
757430,151.0
757431,84.0
757432,64.0
757433,30.0
757434,60.0
757435,37.0
757436,110.0
757437,81.0
757438,199.0
757439,203.0
757440,71.0
757441,203.0
757442,7.0
757443,159.0
757444,214.0
757445,95.0
757446,81.0
757447,22.0
757448,248.0
757449,106.0
757450,143.0
757451,136.0
757452,100.0
757453,20.0
757454,34.0
757455,35.0
757456,67.0
757457,197.0
757458,165.0
757459,133.0
757460,190.0
757461,58.0
757462,34.0
757463,174.0
757464,30.0
757465,181.5
757466,141.0
757467,138.0
757468,118.0
757469,12.0
757470,167.0
757471,184.0
757472,63.0
757473,49.0
757474,40.0
757475,41.0
757476,52.0
757477,54.0
757478,29.0
757479,21.0
757480,88.0
757481,220.0
757482,37.0
757483,209.0
757484,18.0
757485,106.0
757486,85.0
757487,10.0
757488,138.0
757489,153.0
757490,52.0
757491,69.0
757492,21.0
757493,61.0
757494,9.0
757495,3.0
757496,4.0
757497,37.0
757498,29.0
757499,93.0
757500,94.0
757501,27.0
757502,229.0
757503,37.0
757504,92.0
757505,142.0
757506,151.0
757507,72.0
757508,158.0
757509,60.0
757510,115.0
757511,19.0
757512,11.0
757513,71.0
757514,32.0
757515,253.0
757516,17.0
757517,63.0
757518,38.0
757519,60.0
757520,36.0
757521,7.0
757522,70.0
757523,45.0
757524,166.0
757525,63.0
757526,35.0
757527,107.0
757528,86.0
757529,226.0
757530,169.0
757531,75.0
757532,269.0
757533,103.0
757534,141.0
757535,76.0
757536,176.0
757537,148.0
757538,50.0
757539,66.0
757540,28.0
757541,15.0
757542,148.0
757543,98.0
757544,9.0
757545,14.0
757546,6.0
757547,226.0
757548,84.0
757549,25.0
757550,68.0
757551,128.0
757552,120.0
757553,50.0
757554,140.0
757555,156.0
757556,21.0
757557,194.0
757558,210.0
757559,73.0
757560,2.0
757561,71.0
757562,95.0
757563,49.0
757564,150.0
757565,178.0
757566,104.0
757567,122.0
757568,4.0
757569,115.0
757570,27.0
757571,58.0
757572,34.0
757573,37.0
757574,183.0
757575,6.0
757576,123.0
757577,15.0
757578,34.0
757579,149.0
757580,81.0
757581,40.0
757582,205.0
757583,14.0
757584,149.0
757585,107.0
757586,62.0
757587,27.0
757588,14.0
757589,119.0
757590,71.0
757591,108.0
757592,89.0
757593,32.0
757594,69.0
757595,21.0
757596,7.0
757597,185.0
757598,63.0
757599,10.0
757600,20.0
757601,55.0
757602,167.0
757603,4.0
757604,62.0
757605,113.0
757606,132.0
757607,27.0
757608,52.0
757609,102.0
757610,196.0
757611,157.0
757612,5.0
757613,168.0
757614,21.0
757615,2.0
757616,209.0
757617,93.0
757618,111.0
757619,103.0
757620,114.0
757621,165.0
757622,8.0
757623,25.0
757624,104.0
757625,201.0
757626,144.0
757627,140.0
757628,14.0
757629,46.0
757630,83.0
757631,24.0
757632,145.0
757633,124.0
757634,19.0
757635,134.0
757636,122.0
757637,7.0
757638,105.0
757639,80.0
757640,202.0
757641,137.0
757642,73.0
757643,139.0
757644,42.0
757645,88.0
757646,115.0
757647,106.0
757648,110.0
757649,17.0
757650,4.0
757651,27.0
757652,45.0
757653,55.0
757654,88.0
757655,114.0
757656,84.0
757657,36.0
757658,41.0
757659,123.0
757660,131.0
757661,48.0
757662,227.0
757663,207.0
757664,53.0
757665,147.0
757666,79.0
757667,109.0
757668,87.0
757669,23.0
757670,41.0
757671,73.0
757672,92.0
757673,27.0
757674,200.0
757675,85.0
757676,140.0
757677,79.0
757678,3.0
757679,25.0
757680,213.0
757681,63.0
757682,155.0
757683,172.0
757684,100.0
757685,106.0
757686,26.0
757687,202.0
757688,120.0
757689,199.0
757690,46.0
757691,34.0
757692,4.0
757693,65.0
757694,138.0
757695,84.0
757696,232.0
757697,41.0
757698,90.0
757699,161.0
757700,110.0
757701,15.0
757702,27.0
757703,76.0
757704,172.0
757705,13.0
757706,189.0
757707,140.0
757708,224.0
