id,Calories
826804,168.0
826805,5.0
826806,28.0
826807,13.0
826808,44.0
826809,231.0
826810,54.0
826811,173.0
826812,84.0
826813,61.0
826814,154.0
826815,107.0
826816,65.0
826817,92.0
826818,141.0
826819,4.0
826820,141.0
826821,61.0
826822,59.0
826823,4.0
826824,160.0
826825,189.0
826826,158.0
826827,1.0
826828,3.0
826829,18.0
826830,61.0
826831,151.0
826832,13.0
826833,51.0
826834,43.0
826835,108.0
826836,14.0
826837,58.0
826838,23.0
826839,70.0
826840,107.0
826841,44.0
826842,175.0
826843,73.0
826844,151.0
826845,5.0
826846,123.0
826847,110.0
826848,227.0
826849,12.0
826850,42.0
826851,47.0
826852,47.0
826853,221.0
826854,59.0
826855,89.0
826856,21.0
826857,161.0
826858,100.0
826859,42.0
826860,68.0
826861,7.0
826862,41.0
826863,7.0
826864,28.0
826865,74.5
826866,26.0
826867,42.0
826868,110.0
826869,117.0
826870,124.0
826871,41.0
826872,71.0
826873,184.0
826874,112.0
826875,136.0
826876,82.0
826877,75.0
826878,28.0
826879,25.0
826880,77.0
826881,20.0
826882,161.0
826883,68.0
826884,9.0
826885,77.0
826886,160.0
826887,89.5
826888,102.0
826889,58.0
826890,48.0
826891,75.0
826892,73.0
826893,113.0
826894,28.0
826895,23.0
826896,178.0
826897,82.0
826898,151.0
826899,91.0
826900,234.0
826901,72.0
826902,113.0
826903,87.0
826904,8.0
826905,65.0
826906,148.0
826907,86.0
826908,110.0
826909,11.0
826910,71.0
826911,201.0
826912,22.0
826913,109.0
826914,168.0
826915,5.0
826916,133.0
826917,52.0
826918,106.0
826919,23.0
826920,87.0
826921,131.0
826922,20.0
826923,40.0
826924,150.0
826925,40.0
826926,174.0
826927,223.0
826928,106.0
826929,186.0
826930,114.0
826931,39.0
826932,69.0
826933,151.0
826934,43.0
826935,65.0
826936,159.0
826937,142.0
826938,23.0
826939,178.0
826940,223.0
826941,95.0
826942,145.0
826943,107.0
826944,166.0
826945,37.0
826946,120.0
826947,72.0
826948,81.0
826949,82.0
826950,63.0
826951,194.0
826952,163.0
826953,68.0
826954,37.0
826955,113.0
826956,68.0
826957,183.0
826958,170.0
826959,43.0
826960,8.0
826961,98.0
826962,56.0
826963,2.0
826964,80.0
826965,103.0
826966,81.0
826967,17.0
826968,195.0
826969,102.0
826970,8.0
826971,210.0
826972,103.0
826973,136.0
826974,133.0
826975,3.0
826976,198.0
826977,19.0
826978,120.0
826979,230.0
826980,165.0
826981,207.0
826982,81.0
826983,132.0
826984,96.0
826985,76.0
826986,202.0
826987,106.0
826988,70.0
826989,122.0
826990,100.0
826991,170.0
826992,37.0
826993,154.0
826994,130.0
826995,47.0
826996,33.0
826997,80.0
826998,231.0
826999,16.0
827000,116.0
827001,54.5
827002,134.0
827003,243.0
827004,189.0
827005,52.0
827006,30.0
827007,43.0
827008,141.0
827009,43.0
827010,152.0
827011,120.0
827012,76.0
827013,70.0
827014,92.0
827015,20.0
827016,121.0
827017,20.0
827018,55.0
827019,190.0
827020,130.0
827021,36.0
827022,150.0
827023,7.0
827024,65.0
827025,128.0
827026,97.0
827027,47.0
827028,4.0
827029,12.0
827030,56.0
827031,46.0
827032,72.0
827033,55.0
827034,256.0
827035,41.0
827036,30.0
827037,29.0
827038,11.0
827039,80.0
827040,70.0
827041,180.0
827042,13.0
827043,203.0
827044,152.0
827045,62.0
827046,201.0
827047,145.0
827048,198.0
827049,130.0
827050,29.0
827051,238.0
827052,41.0
827053,89.0
827054,64.0
827055,202.0
827056,147.0
827057,93.0
827058,7.0
827059,143.0
827060,218.0
827061,29.0
827062,113.0
827063,183.0
827064,138.0
827065,7.0
827066,12.0
827067,16.0
827068,94.0
827069,52.0
827070,41.0
827071,7.0
827072,198.0
827073,158.0
827074,128.0
827075,110.0
827076,171.0
827077,39.0
827078,155.0
827079,13.0
827080,195.0
827081,60.0
827082,114.0
827083,70.0
827084,51.0
827085,54.0
827086,5.0
827087,48.0
827088,16.0
827089,6.0
827090,21.0
827091,141.0
827092,123.0
827093,20.0
827094,134.0
827095,55.0
827096,9.0
827097,66.0
827098,6.0
827099,78.0
827100,185.0
827101,22.0
827102,79.0
827103,248.0
827104,110.0
827105,90.0
827106,17.0
827107,46.0
827108,137.0
827109,139.0
827110,231.0
827111,39.0
827112,168.0
827113,259.0
827114,3.0
827115,38.0
827116,53.0
827117,49.0
827118,129.0
827119,37.0
827120,63.0
827121,89.0
827122,24.0
827123,96.0
827124,169.0
827125,171.0
827126,189.0
827127,108.0
827128,10.0
827129,252.0
827130,65.0
827131,53.0
827132,167.0
827133,53.0
827134,32.0
827135,36.0
827136,189.0
827137,217.0
827138,156.0
827139,121.0
827140,120.0
827141,29.0
827142,58.0
827143,32.0
827144,132.0
827145,25.0
827146,11.0
827147,128.0
827148,1.0
827149,66.0
827150,48.0
827151,23.0
827152,42.0
827153,14.0
827154,188.0
827155,125.0
827156,45.0
827157,29.0
827158,157.0
827159,129.0
827160,180.0
827161,257.0
827162,21.0
827163,101.0
827164,7.0
827165,144.0
827166,111.0
827167,75.0
827168,170.0
827169,55.0
827170,156.0
827171,116.0
827172,133.0
827173,21.0
827174,50.0
827175,14.0
827176,154.0
827177,45.0
827178,48.0
827179,71.0
827180,39.0
827181,63.0
827182,82.0
827183,8.0
827184,180.0
827185,78.0
827186,9.0
827187,15.0
827188,165.0
827189,34.0
827190,60.0
827191,90.0
827192,199.0
827193,59.0
827194,38.0
827195,145.0
827196,50.0
827197,22.0
827198,54.0
827199,163.0
827200,18.0
827201,15.0
827202,142.0
827203,107.0
827204,144.0
827205,13.0
827206,110.0
827207,55.0
827208,29.0
827209,148.0
827210,173.0
827211,119.0
827212,140.0
827213,32.0
827214,145.0
827215,43.0
827216,54.0
827217,19.0
827218,153.0
827219,211.0
827220,100.0
827221,11.0
827222,84.0
827223,166.0
827224,155.0
827225,128.0
827226,205.0
827227,37.0
827228,122.0
827229,138.0
827230,213.0
827231,115.0
827232,109.0
827233,14.0
827234,72.0
827235,196.0
827236,8.0
827237,34.0
827238,186.0
827239,95.0
827240,28.0
827241,42.0
827242,46.0
827243,19.0
827244,104.0
827245,69.0
827246,59.0
827247,20.0
827248,74.0
827249,19.0
827250,74.0
827251,70.0
827252,188.0
827253,24.0
827254,77.0
827255,104.0
827256,19.0
827257,153.0
827258,99.0
827259,105.0
827260,45.0
827261,26.0
827262,58.0
827263,19.0
827264,10.0
827265,78.0
827266,82.0
827267,96.0
827268,34.0
827269,140.0
827270,193.0
827271,50.0
827272,64.0
827273,165.0
827274,11.0
827275,177.0
827276,39.0
827277,3.0
827278,206.0
827279,73.0
827280,59.0
827281,129.0
827282,34.0
827283,56.0
827284,210.0
827285,179.0
827286,23.0
827287,106.0
827288,32.0
827289,103.0
827290,13.0
827291,197.0
827292,74.0
827293,127.0
827294,31.0
827295,6.0
827296,179.0
827297,78.0
827298,13.0
827299,12.0
827300,30.0
827301,13.0
827302,49.0
827303,207.0
827304,47.0
827305,78.0
827306,12.0
827307,12.0
827308,91.0
827309,68.0
827310,134.0
827311,119.0
827312,79.0
827313,121.0
827314,16.0
827315,135.0
827316,8.0
827317,58.0
827318,3.0
827319,25.0
827320,32.0
827321,91.0
827322,72.0
827323,106.0
827324,117.0
827325,47.0
827326,15.0
827327,41.0
827328,16.0
827329,74.0
827330,105.0
827331,22.0
827332,84.0
827333,3.0
827334,128.0
827335,97.0
827336,34.0
827337,37.0
827338,152.0
827339,176.0
827340,36.0
827341,48.0
827342,41.0
827343,120.0
827344,68.0
827345,113.0
827346,80.0
827347,129.0
827348,157.0
827349,12.0
827350,38.0
827351,79.0
827352,29.0
827353,12.0
827354,43.0
827355,98.0
827356,166.0
827357,22.0
827358,150.0
827359,46.0
827360,25.0
827361,60.0
827362,4.0
827363,107.0
827364,88.0
827365,108.0
827366,18.0
827367,149.0
827368,115.0
827369,21.0
827370,144.0
827371,61.0
827372,9.0
827373,178.0
827374,63.0
827375,212.0
827376,139.0
827377,90.0
827378,41.0
827379,77.0
827380,56.0
827381,92.0
827382,47.0
827383,15.0
827384,213.0
827385,48.0
827386,5.0
827387,63.0
827388,25.0
827389,15.0
827390,194.0
827391,210.0
827392,30.0
827393,139.0
827394,96.0
827395,82.0
827396,109.0
827397,168.0
827398,33.0
827399,205.0
827400,163.0
827401,91.0
827402,30.0
827403,63.0
827404,6.0
827405,8.0
827406,41.0
827407,145.0
827408,13.0
827409,117.0
827410,9.0
827411,165.0
827412,207.0
827413,110.0
827414,43.0
827415,12.0
827416,46.0
827417,141.0
827418,53.0
827419,119.0
827420,95.0
827421,117.0
827422,82.0
827423,185.0
827424,25.0
827425,192.0
827426,6.0
827427,28.0
827428,121.0
827429,177.0
827430,196.0
827431,187.0
827432,76.0
827433,157.0
827434,10.0
827435,169.0
827436,71.0
827437,98.0
827438,103.0
827439,181.0
827440,44.0
827441,75.0
827442,90.0
827443,5.0
827444,76.0
827445,71.0
827446,3.0
827447,99.0
827448,50.0
827449,116.0
827450,93.0
827451,32.0
827452,142.0
827453,84.0
827454,103.0
827455,159.0
827456,91.0
827457,39.0
827458,28.0
827459,56.0
827460,13.0
827461,72.0
827462,93.0
827463,8.0
827464,104.0
827465,168.0
827466,111.0
827467,46.0
827468,52.0
827469,7.0
827470,120.0
827471,28.0
827472,147.0
827473,83.0
827474,108.0
827475,121.0
827476,211.0
827477,113.0
827478,99.0
827479,5.0
827480,29.0
827481,114.0
827482,182.0
827483,91.0
827484,86.0
827485,59.0
827486,117.0
827487,109.0
827488,23.0
827489,45.0
827490,88.0
827491,116.0
827492,131.0
827493,31.0
827494,16.0
827495,53.0
827496,36.0
827497,34.0
827498,158.0
827499,187.0
827500,200.0
827501,58.0
827502,177.0
827503,81.0
827504,91.0
827505,25.0
827506,120.0
827507,56.0
827508,10.0
827509,41.0
827510,149.0
827511,118.0
827512,61.0
827513,230.0
827514,176.0
827515,68.0
827516,156.0
827517,98.0
827518,140.0
827519,104.0
827520,165.0
827521,150.0
827522,65.0
827523,126.0
827524,53.0
827525,138.0
827526,59.0
827527,59.0
827528,130.0
827529,54.0
827530,29.0
827531,92.0
827532,74.0
827533,104.0
827534,5.0
827535,167.0
827536,50.0
827537,223.0
827538,72.0
827539,132.0
827540,120.0
827541,20.0
827542,90.0
827543,202.0
827544,157.0
827545,51.0
827546,205.0
827547,74.0
827548,87.0
827549,42.0
827550,45.0
827551,83.0
827552,22.0
827553,23.0
827554,231.0
827555,114.0
827556,69.0
827557,21.0
827558,42.0
827559,176.0
827560,18.0
827561,104.0
827562,52.0
827563,81.0
827564,11.0
827565,53.0
827566,71.0
827567,83.0
827568,67.0
827569,3.0
827570,168.0
827571,100.0
827572,18.0
827573,117.0
827574,57.0
827575,188.0
827576,8.0
827577,7.0
827578,3.0
827579,115.0
827580,48.0
827581,63.0
827582,135.0
827583,114.0
827584,43.0
827585,99.0
827586,51.0
827587,100.0
827588,109.0
827589,58.0
827590,112.0
827591,28.0
827592,96.0
827593,200.0
827594,88.0
827595,26.0
827596,18.0
827597,143.0
827598,49.0
827599,185.0
827600,69.0
827601,65.0
827602,110.0
827603,181.0
827604,72.0
827605,24.0
827606,175.0
827607,34.0
827608,80.0
827609,39.0
827610,41.0
827611,86.0
827612,70.0
827613,28.0
827614,33.0
827615,197.0
827616,83.0
827617,166.0
827618,145.0
827619,28.0
827620,126.0
827621,133.0
827622,134.0
827623,134.0
827624,128.0
827625,12.0
827626,103.0
827627,65.0
827628,144.0
827629,82.0
827630,112.0
827631,157.0
827632,314.0
827633,51.0
827634,40.0
827635,157.0
827636,187.0
827637,147.0
827638,79.0
827639,240.0
827640,63.0
827641,11.0
827642,212.0
827643,12.0
827644,84.0
827645,60.0
827646,154.5
827647,13.0
827648,36.0
827649,68.0
827650,39.0
827651,78.0
827652,24.0
827653,19.0
827654,5.0
827655,152.0
827656,30.0
827657,31.0
827658,78.0
827659,49.0
827660,15.0
827661,51.0
827662,230.0
827663,51.0
827664,169.0
827665,20.0
827666,67.0
827667,164.0
827668,29.0
827669,26.0
827670,99.0
827671,111.0
827672,118.0
827673,130.0
827674,250.0
827675,67.0
827676,101.0
827677,68.0
827678,26.0
827679,30.0
827680,180.0
827681,104.0
827682,44.0
827683,81.0
827684,31.0
827685,228.0
827686,21.0
827687,70.0
827688,40.0
827689,13.0
827690,7.0
827691,96.0
827692,95.0
827693,147.0
827694,112.0
827695,158.0
827696,138.0
827697,14.0
827698,139.0
827699,56.0
827700,131.0
827701,76.0
827702,249.0
827703,126.0
827704,187.0
827705,98.0
827706,155.0
827707,61.5
827708,197.0
827709,119.0
827710,9.0
827711,188.0
827712,36.0
827713,71.0
827714,48.0
827715,84.0
827716,215.0
827717,106.0
827718,12.0
827719,220.0
827720,174.0
827721,14.0
827722,126.0
827723,63.0
827724,23.0
827725,7.0
827726,21.0
827727,10.0
827728,60.0
827729,156.0
827730,110.0
827731,98.0
827732,3.0
827733,150.0
827734,109.0
827735,81.0
827736,91.0
827737,194.0
827738,84.0
827739,153.0
827740,114.0
827741,66.0
827742,136.0
827743,200.0
827744,14.0
827745,58.0
827746,75.0
827747,174.0
827748,204.0
827749,70.0
827750,33.0
827751,26.0
827752,9.0
827753,127.0
827754,6.0
827755,173.0
827756,28.0
827757,119.0
827758,48.0
827759,171.0
827760,49.0
827761,16.0
827762,7.0
827763,85.0
827764,98.0
827765,20.0
827766,108.0
827767,78.0
827768,8.0
827769,177.0
827770,4.0
827771,80.0
827772,106.0
827773,146.0
827774,137.0
827775,30.0
827776,98.0
827777,124.0
827778,134.0
827779,156.0
827780,154.0
827781,63.0
827782,10.0
827783,85.0
827784,173.0
827785,154.0
827786,94.0
827787,166.0
827788,48.0
827789,100.0
827790,146.0
827791,16.0
827792,185.0
827793,84.0
827794,240.0
827795,127.0
827796,197.0
827797,45.0
827798,89.0
827799,46.0
827800,100.0
827801,176.0
827802,143.0
827803,89.0
827804,183.0
827805,25.0
827806,43.0
827807,212.0
827808,67.0
827809,159.0
827810,9.0
827811,144.0
827812,205.0
827813,12.0
827814,151.0
827815,22.0
827816,68.0
827817,142.0
827818,154.0
827819,26.0
827820,178.0
827821,70.0
827822,5.0
827823,167.0
827824,118.0
827825,139.0
827826,71.0
827827,5.0
827828,164.0
827829,47.0
827830,96.0
827831,106.0
827832,87.0
827833,82.0
827834,18.0
827835,237.0
827836,131.0
827837,11.0
827838,76.0
827839,52.0
827840,82.0
827841,35.0
827842,196.0
827843,42.0
827844,8.0
827845,87.0
827846,3.0
827847,90.0
827848,9.0
827849,19.0
827850,158.0
827851,91.0
827852,14.0
827853,29.0
827854,4.0
827855,181.0
827856,149.0
827857,174.0
827858,55.0
827859,177.0
827860,28.0
827861,67.0
827862,105.0
827863,144.0
827864,159.0
827865,5.0
827866,19.0
827867,17.0
827868,200.0
827869,178.0
827870,145.0
827871,15.0
827872,58.0
827873,194.0
827874,143.0
827875,175.0
827876,65.0
827877,108.0
827878,37.0
827879,14.0
827880,53.0
827881,66.0
827882,137.0
827883,146.0
827884,38.0
827885,140.0
827886,40.0
827887,196.0
827888,121.0
827889,32.0
827890,143.0
827891,48.0
827892,143.0
827893,34.0
827894,32.0
827895,106.0
827896,205.0
827897,68.0
827898,210.0
827899,57.0
827900,103.0
827901,53.0
827902,61.0
827903,50.0
827904,40.0
827905,99.0
827906,107.0
827907,91.0
827908,88.0
827909,110.0
827910,125.0
827911,159.0
827912,197.0
827913,136.0
827914,89.0
827915,123.0
827916,61.5
827917,191.0
827918,15.0
827919,79.0
827920,112.0
827921,7.0
827922,3.0
827923,24.0
827924,68.0
827925,69.0
827926,239.0
827927,111.0
827928,75.0
827929,109.0
827930,156.0
827931,80.0
827932,179.0
827933,154.0
827934,23.0
827935,239.0
827936,181.0
827937,40.0
827938,80.0
827939,129.0
827940,122.0
827941,6.0
827942,146.0
827943,108.0
827944,78.0
827945,23.0
827946,21.0
827947,12.0
827948,201.0
827949,97.0
827950,98.0
827951,129.0
827952,53.0
827953,125.0
827954,50.0
827955,116.0
827956,34.0
827957,121.0
827958,75.0
827959,72.0
827960,36.0
827961,134.0
827962,63.0
827963,48.0
827964,138.0
827965,113.0
827966,8.0
827967,69.0
827968,111.0
827969,81.0
827970,93.0
827971,18.0
827972,137.0
827973,13.0
827974,191.0
827975,143.0
827976,169.0
827977,65.0
827978,197.0
827979,215.0
827980,37.0
827981,97.0
827982,62.0
827983,218.0
827984,55.0
827985,74.5
827986,54.0
827987,113.0
827988,182.0
827989,241.0
827990,50.0
827991,180.0
827992,28.0
827993,6.0
827994,134.0
827995,186.0
827996,48.0
827997,182.0
827998,18.0
827999,88.0
828000,143.0
828001,131.0
828002,57.0
828003,100.0
828004,89.0
828005,112.0
828006,8.0
828007,73.0
828008,49.0
828009,8.0
828010,115.0
828011,104.0
828012,198.0
828013,81.0
828014,212.0
828015,90.0
828016,33.0
828017,126.0
828018,31.0
828019,13.0
828020,126.0
828021,178.0
828022,26.0
828023,95.0
828024,109.0
828025,2.0
828026,21.0
828027,114.0
828028,73.0
828029,32.0
828030,49.0
828031,74.0
828032,151.0
828033,86.0
828034,146.0
828035,59.0
828036,53.0
828037,17.0
828038,16.0
828039,143.0
828040,87.0
828041,174.0
828042,46.0
828043,223.0
828044,62.0
828045,65.0
828046,99.0
828047,138.0
828048,260.0
828049,11.0
828050,145.0
828051,87.0
828052,130.0
828053,30.0
828054,72.0
828055,179.0
828056,168.0
828057,94.0
828058,41.0
828059,19.0
828060,213.0
828061,210.0
828062,6.0
828063,173.0
828064,153.0
828065,185.0
828066,148.0
828067,104.0
828068,127.0
828069,16.0
828070,180.0
828071,71.0
828072,8.0
828073,77.0
828074,77.0
828075,10.0
828076,170.0
828077,175.0
828078,229.0
828079,189.0
828080,38.0
828081,79.0
828082,12.0
828083,134.0
828084,60.0
828085,112.0
828086,13.0
828087,154.0
828088,116.0
828089,79.0
828090,142.0
828091,42.0
828092,113.0
828093,238.0
828094,156.0
828095,204.0
828096,136.0
828097,26.0
828098,130.0
828099,42.0
828100,14.0
828101,209.0
828102,9.0
828103,17.0
828104,85.0
828105,158.0
828106,128.0
828107,14.0
828108,68.0
828109,8.0
828110,57.0
828111,96.0
828112,36.0
828113,114.5
828114,100.0
828115,4.0
828116,225.0
828117,95.0
828118,125.0
828119,15.0
828120,10.0
828121,3.0
828122,169.0
828123,117.0
828124,166.0
828125,110.0
828126,13.0
828127,85.0
828128,61.0
828129,62.0
828130,27.0
828131,126.0
828132,150.0
828133,41.0
828134,25.0
828135,62.0
828136,16.0
828137,96.0
828138,172.0
828139,133.0
828140,231.0
828141,25.0
828142,3.0
828143,84.0
828144,147.0
828145,103.0
828146,4.0
828147,155.0
828148,102.0
828149,210.0
828150,67.0
828151,97.0
828152,36.0
828153,45.0
828154,136.0
828155,58.0
828156,190.0
828157,82.0
828158,104.0
828159,132.0
828160,26.0
828161,173.0
828162,116.0
828163,41.0
828164,127.0
828165,97.0
828166,3.0
828167,10.0
828168,226.0
828169,135.0
828170,167.0
828171,173.0
828172,13.0
828173,128.0
828174,63.0
828175,179.0
828176,28.0
828177,34.0
828178,25.0
828179,215.0
828180,70.0
828181,183.0
828182,25.0
828183,132.0
828184,152.0
828185,27.0
828186,149.0
828187,73.0
828188,217.0
828189,100.0
828190,23.0
828191,22.0
828192,63.0
828193,34.0
828194,95.0
828195,65.0
828196,123.0
828197,195.0
828198,6.0
828199,17.0
828200,9.0
828201,69.0
828202,9.0
828203,193.0
828204,74.2
828205,97.0
828206,121.0
828207,112.0
828208,75.0
828209,95.0
828210,24.0
828211,39.0
828212,74.0
828213,107.0
828214,39.0
828215,41.0
828216,167.0
828217,78.0
828218,3.0
828219,37.0
828220,86.0
828221,27.0
828222,158.0
828223,96.0
828224,138.0
828225,70.0
828226,103.0
828227,143.5
828228,28.0
828229,104.0
828230,160.0
828231,171.0
828232,121.0
828233,192.0
828234,112.0
828235,190.0
828236,124.0
828237,32.0
828238,61.0
828239,69.0
828240,7.0
828241,123.0
828242,4.0
828243,128.0
828244,42.0
828245,132.0
828246,30.0
828247,161.0
828248,126.0
828249,41.0
828250,140.0
828251,57.0
828252,209.0
828253,2.0
828254,181.0
828255,71.0
828256,63.0
828257,82.0
828258,182.0
828259,71.0
828260,128.0
828261,176.0
828262,211.0
828263,135.0
828264,11.0
828265,115.0
828266,60.0
828267,89.0
828268,31.0
828269,48.0
828270,28.0
828271,216.0
828272,164.0
828273,194.0
828274,95.0
828275,156.0
828276,72.0
828277,1.0
828278,68.0
828279,13.0
828280,44.0
828281,175.0
828282,116.0
828283,122.0
828284,13.0
828285,172.0
828286,44.0
828287,18.0
828288,114.0
828289,88.0
828290,40.0
828291,61.0
828292,63.0
828293,30.0
828294,21.0
828295,54.0
828296,94.0
828297,120.0
828298,91.0
828299,53.0
828300,34.0
828301,128.0
828302,177.0
828303,202.0
828304,65.0
828305,35.0
828306,62.0
828307,7.0
828308,94.0
828309,203.0
828310,6.0
828311,196.0
828312,55.0
828313,93.0
828314,138.0
828315,24.0
828316,208.0
828317,33.0
828318,161.0
828319,55.0
828320,68.0
828321,28.0
828322,19.0
828323,93.0
828324,124.0
828325,121.0
828326,61.0
828327,17.0
828328,29.0
828329,131.0
828330,12.0
828331,96.0
828332,171.0
828333,25.0
828334,52.0
828335,30.0
828336,80.0
828337,165.0
828338,81.0
828339,40.0
828340,166.0
828341,204.0
828342,125.0
828343,204.0
828344,65.0
828345,183.0
828346,135.0
828347,113.0
828348,48.0
828349,28.0
828350,90.0
828351,46.0
828352,184.0
828353,105.0
828354,189.0
828355,50.0
828356,157.0
828357,49.0
828358,234.0
828359,97.0
828360,17.0
828361,19.0
828362,31.0
828363,41.0
828364,54.0
828365,8.0
828366,74.0
828367,161.0
828368,55.0
828369,176.0
828370,211.0
828371,133.0
828372,28.0
828373,64.0
828374,167.0
828375,148.0
828376,181.0
828377,184.0
828378,59.0
828379,83.0
828380,71.0
828381,83.0
828382,19.0
828383,138.0
828384,21.0
828385,98.33333333333333
828386,103.0
828387,16.0
828388,110.0
828389,41.0
828390,199.0
828391,54.0
828392,132.0
828393,182.0
828394,72.0
828395,31.0
828396,147.0
828397,13.0
828398,4.0
828399,18.0
828400,152.0
828401,149.0
828402,149.0
828403,109.0
828404,242.0
828405,140.0
828406,63.0
828407,27.0
828408,13.0
828409,187.0
828410,229.0
828411,48.0
828412,99.0
828413,12.0
828414,19.0
828415,180.0
828416,157.0
828417,70.0
828418,30.0
828419,201.0
828420,14.0
828421,178.0
828422,71.0
828423,171.0
828424,103.0
828425,79.0
828426,80.0
828427,96.0
828428,42.0
828429,174.0
828430,106.0
828431,206.0
828432,98.0
828433,80.0
828434,100.0
828435,77.0
828436,31.0
828437,213.0
828438,105.0
828439,5.0
828440,41.0
828441,3.0
828442,24.0
828443,117.0
828444,127.0
828445,8.0
828446,58.0
828447,245.0
828448,11.0
828449,10.0
